MAZ,TAZ,STATEFP,COUNTYFP,COUNTY,PUMA,REGION
5402,2149,17,89,17089,3009,1
5403,2149,17,89,17089,3009,1
5404,2149,17,89,17089,3009,1
5405,2149,17,89,17089,3009,1
5406,2149,17,89,17089,3009,1
5407,2149,17,89,17089,3009,1
5408,2149,17,89,17089,3009,1
5409,2148,17,89,17089,3009,1
5410,2148,17,89,17089,3009,1
5411,2148,17,89,17089,3009,1
5412,2148,17,89,17089,3009,1
5413,2148,17,89,17089,3009,1
5414,2148,17,89,17089,3009,1
5415,2148,17,89,17089,3009,1
5416,2148,17,89,17089,3009,1
5417,2148,17,89,17089,3009,1
5418,2148,17,89,17089,3009,1
5419,2148,17,89,17089,3009,1
5420,2148,17,89,17089,3009,1
5421,2148,17,89,17089,3009,1
5422,2148,17,89,17089,3009,1
5423,2148,17,89,17089,3009,1
5424,2148,17,89,17089,3009,1
5425,2148,17,89,17089,3009,1
5426,2148,17,89,17089,3009,1
5427,2148,17,89,17089,3009,1
5428,2148,17,89,17089,3009,1
5429,2148,17,89,17089,3009,1
5430,2148,17,89,17089,3009,1
5431,2148,17,89,17089,3009,1
5432,2148,17,89,17089,3009,1
5433,2149,17,89,17089,3009,1
5434,2149,17,89,17089,3009,1
5435,2149,17,89,17089,3009,1
5436,2149,17,89,17089,3009,1
5437,2149,17,89,17089,3009,1
5438,2149,17,89,17089,3009,1
5439,2149,17,89,17089,3009,1
5440,2149,17,89,17089,3009,1
5441,2149,17,89,17089,3009,1
5442,2149,17,89,17089,3009,1
5443,2149,17,89,17089,3009,1
5444,2149,17,89,17089,3009,1
5445,2149,17,89,17089,3009,1
5446,2149,17,89,17089,3009,1
5447,2149,17,89,17089,3009,1
5448,2149,17,89,17089,3009,1
5449,2149,17,89,17089,3009,1
5450,2149,17,89,17089,3009,1
5451,2149,17,89,17089,3009,1
5452,2149,17,89,17089,3009,1
5453,2149,17,89,17089,3009,1
5454,2149,17,89,17089,3009,1
5455,2149,17,89,17089,3009,1
5456,2149,17,89,17089,3009,1
5457,2148,17,89,17089,3009,1
5458,2148,17,89,17089,3009,1
5459,2148,17,89,17089,3009,1
5460,2148,17,89,17089,3009,1
5461,2148,17,89,17089,3009,1
5462,2148,17,89,17089,3009,1
5463,2148,17,89,17089,3009,1
5464,2148,17,89,17089,3009,1
5465,2148,17,89,17089,3009,1
5466,2148,17,89,17089,3009,1
5467,2148,17,89,17089,3009,1
5468,2148,17,89,17089,3009,1
5469,2150,17,89,17089,3009,1
5470,2150,17,89,17089,3009,1
5471,2150,17,89,17089,3009,1
5472,2150,17,89,17089,3009,1
5473,2151,17,89,17089,3009,1
5474,2150,17,89,17089,3009,1
5475,2151,17,89,17089,3009,1
5476,2150,17,89,17089,3009,1
5477,2151,17,89,17089,3009,1
5478,2151,17,89,17089,3009,1
5479,2151,17,89,17089,3009,1
5480,2151,17,89,17089,3009,1
5481,2154,17,89,17089,3009,1
5482,2154,17,89,17089,3009,1
5483,2154,17,89,17089,3009,1
5484,2154,17,89,17089,3009,1
5485,2155,17,89,17089,3009,1
5486,2154,17,89,17089,3009,1
5487,2155,17,89,17089,3009,1
5488,2154,17,89,17089,3009,1
5489,2155,17,89,17089,3009,1
5490,2155,17,89,17089,3009,1
5491,2155,17,89,17089,3009,1
5492,2155,17,89,17089,3009,1
5493,2155,17,89,17089,3009,1
5494,2155,17,89,17089,3009,1
5495,2157,17,89,17089,3009,1
5496,2157,17,89,17089,3009,1
5497,2155,17,89,17089,3009,1
5498,2154,17,89,17089,3009,1
5499,2157,17,89,17089,3009,1
5500,2156,17,89,17089,3009,1
5501,2154,17,89,17089,3009,1
5502,2154,17,89,17089,3009,1
5503,2156,17,89,17089,3009,1
5504,2156,17,89,17089,3009,1
5505,2151,17,89,17089,3009,1
5506,2151,17,89,17089,3009,1
5507,2153,17,89,17089,3009,1
5508,2153,17,89,17089,3009,1
5509,2151,17,89,17089,3009,1
5510,2150,17,89,17089,3009,1
5511,2153,17,89,17089,3009,1
5512,2152,17,89,17089,3009,1
5513,2150,17,89,17089,3009,1
5514,2150,17,89,17089,3009,1
5515,2152,17,89,17089,3009,1
5516,2152,17,89,17089,3009,1
5517,2152,17,89,17089,3009,1
5518,2152,17,89,17089,3009,1
5519,2152,17,89,17089,3009,1
5520,2152,17,89,17089,3009,1
5521,2153,17,89,17089,3009,1
5522,2152,17,89,17089,3009,1
5523,2153,17,89,17089,3009,1
5524,2152,17,89,17089,3009,1
5525,2153,17,89,17089,3009,1
5526,2153,17,89,17089,3009,1
5527,2153,17,89,17089,3009,1
5528,2153,17,89,17089,3009,1
5529,2156,17,89,17089,3009,1
5530,2156,17,89,17089,3009,1
5531,2156,17,89,17089,3009,1
5532,2156,17,89,17089,3009,1
5533,2157,17,89,17089,3009,1
5534,2156,17,89,17089,3009,1
5535,2157,17,89,17089,3009,1
5536,2156,17,89,17089,3009,1
5537,2157,17,89,17089,3009,1
5538,2157,17,89,17089,3009,1
5539,2157,17,89,17089,3009,1
5540,2157,17,89,17089,3009,1
5541,2268,17,89,17089,3005,1
5542,2268,17,89,17089,3005,1
5543,2268,17,89,17089,3005,1
5544,2268,17,89,17089,3005,1
5545,2267,17,89,17089,3005,1
5546,2267,17,89,17089,3005,1
5547,2267,17,89,17089,3005,1
5548,2267,17,89,17089,3005,1
5549,2266,17,89,17089,3005,1
5550,2266,17,89,17089,3005,1
5551,2266,17,89,17089,3005,1
5552,2266,17,89,17089,3005,1
5553,2259,17,89,17089,3005,1
5554,2259,17,89,17089,3005,1
5555,2259,17,89,17089,3005,1
5556,2259,17,89,17089,3005,1
5557,2258,17,89,17089,3005,1
5558,2258,17,89,17089,3005,1
5559,2258,17,89,17089,3005,1
5560,2258,17,89,17089,3005,1
5561,2257,17,89,17089,3005,1
5562,2257,17,89,17089,3005,1
5563,2257,17,89,17089,3005,1
5564,2257,17,89,17089,3005,1
5565,2260,17,89,17089,3005,1
5566,2260,17,89,17089,3005,1
5567,2260,17,89,17089,3005,1
5568,2260,17,89,17089,3005,1
5569,2261,17,89,17089,3005,1
5570,2261,17,89,17089,3005,1
5571,2261,17,89,17089,3005,1
5572,2261,17,89,17089,3005,1
5573,2262,17,89,17089,3005,1
5574,2262,17,89,17089,3005,1
5575,2262,17,89,17089,3005,1
5576,2262,17,89,17089,3005,1
5577,2269,17,89,17089,3005,1
5578,2269,17,89,17089,3005,1
5579,2269,17,89,17089,3005,1
5580,2269,17,89,17089,3005,1
5581,2270,17,89,17089,3005,1
5582,2270,17,89,17089,3005,1
5583,2270,17,89,17089,3005,1
5584,2270,17,89,17089,3005,1
5585,2271,17,89,17089,3005,1
5586,2271,17,89,17089,3005,1
5587,2271,17,89,17089,3005,1
5588,2271,17,89,17089,3005,1
5589,2274,17,89,17089,3005,1
5590,2274,17,89,17089,3005,1
5591,2274,17,89,17089,3005,1
5592,2274,17,89,17089,3005,1
5593,2273,17,89,17089,3005,1
5594,2273,17,89,17089,3005,1
5595,2273,17,89,17089,3005,1
5596,2273,17,89,17089,3005,1
5597,2272,17,89,17089,3005,1
5598,2272,17,89,17089,3005,1
5599,2272,17,89,17089,3005,1
5600,2272,17,89,17089,3005,1
5601,2265,17,89,17089,3005,1
5602,2265,17,89,17089,3005,1
5603,2265,17,89,17089,3005,1
5604,2265,17,89,17089,3005,1
5605,2264,17,89,17089,3005,1
5606,2264,17,89,17089,3005,1
5607,2264,17,89,17089,3005,1
5608,2264,17,89,17089,3005,1
5609,2263,17,89,17089,3005,1
5610,2263,17,89,17089,3005,1
5611,2263,17,89,17089,3005,1
5612,2263,17,89,17089,3005,1
5613,2275,17,89,17089,3005,1
5614,2275,17,89,17089,3005,1
5615,2275,17,89,17089,3005,1
5616,2275,17,89,17089,3005,1
5617,2276,17,89,17089,3005,1
5618,2276,17,89,17089,3005,1
5619,2276,17,89,17089,3005,1
5620,2276,17,89,17089,3005,1
5621,2278,17,89,17089,3005,1
5622,2279,17,89,17089,3005,1
5623,2277,17,89,17089,3005,1
5624,2280,17,89,17089,3005,1
5625,2289,17,89,17089,3005,1
5626,2288,17,89,17089,3005,1
5627,2290,17,89,17089,3005,1
5628,2287,17,89,17089,3005,1
5629,2291,17,89,17089,3005,1
5630,2291,17,89,17089,3005,1
5631,2291,17,89,17089,3005,1
5632,2291,17,89,17089,3005,1
5633,2292,17,89,17089,3005,1
5634,2292,17,89,17089,3005,1
5635,2292,17,89,17089,3005,1
5636,2292,17,89,17089,3005,1
5637,2298,17,89,17089,3005,1
5638,2298,17,89,17089,3005,1
5639,2298,17,89,17089,3005,1
5640,2298,17,89,17089,3005,1
5641,2297,17,89,17089,3005,1
5642,2294,17,89,17089,3005,1
5643,2295,17,89,17089,3005,1
5644,2296,17,89,17089,3005,1
5645,2293,17,89,17089,3005,1
5646,2293,17,89,17089,3005,1
5647,2293,17,89,17089,3005,1
5648,2293,17,89,17089,3005,1
5649,2283,17,89,17089,3005,1
5650,2283,17,89,17089,3005,1
5651,2283,17,89,17089,3005,1
5652,2283,17,89,17089,3005,1
5653,2282,17,89,17089,3005,1
5654,2282,17,89,17089,3005,1
5655,2282,17,89,17089,3005,1
5656,2282,17,89,17089,3005,1
5657,2281,17,89,17089,3005,1
5658,2281,17,89,17089,3005,1
5659,2281,17,89,17089,3005,1
5660,2281,17,89,17089,3005,1
5661,2284,17,89,17089,3005,1
5662,2284,17,89,17089,3005,1
5663,2284,17,89,17089,3005,1
5664,2284,17,89,17089,3005,1
5665,2285,17,89,17089,3005,1
5666,2285,17,89,17089,3005,1
5667,2285,17,89,17089,3005,1
5668,2285,17,89,17089,3005,1
5669,2286,17,89,17089,3005,1
5670,2286,17,89,17089,3005,1
5671,2286,17,89,17089,3005,1
5672,2286,17,89,17089,3005,1
5673,2299,17,89,17089,3005,1
5674,2299,17,89,17089,3005,1
5675,2299,17,89,17089,3005,1
5676,2299,17,89,17089,3005,1
5677,2300,17,89,17089,3005,1
5678,2300,17,89,17089,3005,1
5679,2300,17,89,17089,3005,1
5680,2300,17,89,17089,3005,1
5681,2303,17,89,17089,3005,1
5682,2301,17,89,17089,3005,1
5683,2302,17,89,17089,3005,1
5684,2304,17,89,17089,3005,1
5685,2125,17,89,17089,3009,1
5686,2125,17,89,17089,3009,1
5687,2125,17,89,17089,3009,1
5688,2125,17,89,17089,3009,1
5689,2125,17,89,17089,3009,1
5690,2125,17,89,17089,3009,1
5691,2125,17,89,17089,3009,1
5692,2125,17,89,17089,3009,1
5693,2125,17,89,17089,3009,1
5694,2125,17,89,17089,3009,1
5695,2125,17,89,17089,3009,1
5696,2125,17,89,17089,3009,1
5697,2124,17,89,17089,3009,1
5698,2124,17,89,17089,3009,1
5699,2124,17,89,17089,3009,1
5700,2124,17,89,17089,3009,1
5701,2124,17,89,17089,3009,1
5702,2124,17,89,17089,3009,1
5703,2124,17,89,17089,3009,1
5704,2124,17,89,17089,3009,1
5705,2124,17,89,17089,3009,1
5706,2124,17,89,17089,3009,1
5707,2124,17,89,17089,3009,1
5708,2124,17,89,17089,3009,1
5709,2124,17,89,17089,3009,1
5710,2124,17,89,17089,3009,1
5711,2124,17,89,17089,3009,1
5712,2124,17,89,17089,3009,1
5713,2124,17,89,17089,3009,1
5714,2124,17,89,17089,3009,1
5715,2124,17,89,17089,3009,1
5716,2124,17,89,17089,3009,1
5717,2124,17,89,17089,3009,1
5718,2124,17,89,17089,3009,1
5719,2124,17,89,17089,3009,1
5720,2124,17,89,17089,3009,1
5721,2125,17,89,17089,3009,1
5722,2125,17,89,17089,3009,1
5723,2125,17,89,17089,3009,1
5724,2125,17,89,17089,3009,1
5725,2125,17,89,17089,3009,1
5726,2125,17,89,17089,3009,1
5727,2125,17,89,17089,3009,1
5728,2125,17,89,17089,3009,1
5729,2125,17,89,17089,3009,1
5730,2125,17,89,17089,3009,1
5731,2125,17,89,17089,3009,1
5732,2125,17,89,17089,3009,1
5733,2125,17,89,17089,3009,1
5734,2125,17,89,17089,3009,1
5735,2125,17,89,17089,3009,1
5736,2125,17,89,17089,3009,1
5737,2125,17,89,17089,3009,1
5738,2125,17,89,17089,3009,1
5739,2125,17,89,17089,3009,1
5740,2125,17,89,17089,3009,1
5741,2125,17,89,17089,3009,1
5742,2125,17,89,17089,3009,1
5743,2125,17,89,17089,3009,1
5744,2125,17,89,17089,3009,1
5745,2124,17,89,17089,3009,1
5746,2124,17,89,17089,3009,1
5747,2124,17,89,17089,3009,1
5748,2124,17,89,17089,3009,1
5749,2124,17,89,17089,3009,1
5750,2124,17,89,17089,3009,1
5751,2124,17,89,17089,3009,1
5752,2124,17,89,17089,3009,1
5753,2124,17,89,17089,3009,1
5754,2124,17,89,17089,3009,1
5755,2124,17,89,17089,3009,1
5756,2124,17,89,17089,3009,1
5757,2126,17,89,17089,3009,1
5758,2126,17,89,17089,3009,1
5759,2126,17,89,17089,3009,1
5760,2126,17,89,17089,3009,1
5761,2126,17,89,17089,3009,1
5762,2126,17,89,17089,3009,1
5763,2126,17,89,17089,3009,1
5764,2126,17,89,17089,3009,1
5765,2126,17,89,17089,3009,1
5766,2126,17,89,17089,3009,1
5767,2126,17,89,17089,3009,1
5768,2126,17,89,17089,3009,1
5769,2127,17,89,17089,3009,1
5770,2127,17,89,17089,3009,1
5771,2127,17,89,17089,3009,1
5772,2127,17,89,17089,3009,1
5773,2127,17,89,17089,3009,1
5774,2127,17,89,17089,3009,1
5775,2127,17,89,17089,3009,1
5776,2127,17,89,17089,3009,1
5777,2127,17,89,17089,3009,1
5778,2127,17,89,17089,3009,1
5779,2127,17,89,17089,3009,1
5780,2127,17,89,17089,3009,1
5781,2127,17,89,17089,3009,1
5782,2127,17,89,17089,3009,1
5783,2127,17,89,17089,3009,1
5784,2127,17,89,17089,3009,1
5785,2127,17,89,17089,3009,1
5786,2127,17,89,17089,3009,1
5787,2127,17,89,17089,3009,1
5788,2127,17,89,17089,3009,1
5789,2127,17,89,17089,3009,1
5790,2127,17,89,17089,3009,1
5791,2127,17,89,17089,3009,1
5792,2127,17,89,17089,3009,1
5793,2126,17,89,17089,3009,1
5794,2126,17,89,17089,3009,1
5795,2126,17,89,17089,3009,1
5796,2126,17,89,17089,3009,1
5797,2126,17,89,17089,3009,1
5798,2126,17,89,17089,3009,1
5799,2126,17,89,17089,3009,1
5800,2126,17,89,17089,3009,1
5801,2126,17,89,17089,3009,1
5802,2126,17,89,17089,3009,1
5803,2126,17,89,17089,3009,1
5804,2126,17,89,17089,3009,1
5805,2126,17,89,17089,3009,1
5806,2126,17,89,17089,3009,1
5807,2126,17,89,17089,3009,1
5808,2126,17,89,17089,3009,1
5809,2126,17,89,17089,3009,1
5810,2126,17,89,17089,3009,1
5811,2126,17,89,17089,3009,1
5812,2126,17,89,17089,3009,1
5813,2126,17,89,17089,3009,1
5814,2126,17,89,17089,3009,1
5815,2126,17,89,17089,3009,1
5816,2126,17,89,17089,3009,1
5817,2127,17,89,17089,3009,1
5818,2127,17,89,17089,3009,1
5819,2127,17,89,17089,3009,1
5820,2127,17,89,17089,3009,1
5821,2127,17,89,17089,3009,1
5822,2127,17,89,17089,3009,1
5823,2127,17,89,17089,3009,1
5824,2127,17,89,17089,3009,1
5825,2127,17,89,17089,3009,1
5826,2127,17,89,17089,3009,1
5827,2127,17,89,17089,3009,1
5828,2127,17,89,17089,3009,1
5829,2145,17,89,17089,3009,1
5830,2145,17,89,17089,3009,1
5831,2145,17,89,17089,3009,1
5832,2145,17,89,17089,3009,1
5833,2145,17,89,17089,3009,1
5834,2145,17,89,17089,3009,1
5835,2145,17,89,17089,3009,1
5836,2145,17,89,17089,3009,1
5837,2145,17,89,17089,3009,1
5838,2145,17,89,17089,3009,1
5839,2145,17,89,17089,3009,1
5840,2145,17,89,17089,3009,1
5841,2144,17,89,17089,3009,1
5842,2144,17,89,17089,3009,1
5843,2144,17,89,17089,3009,1
5844,2144,17,89,17089,3009,1
5845,2144,17,89,17089,3009,1
5846,2144,17,89,17089,3009,1
5847,2144,17,89,17089,3009,1
5848,2144,17,89,17089,3009,1
5849,2144,17,89,17089,3009,1
5850,2144,17,89,17089,3009,1
5851,2144,17,89,17089,3009,1
5852,2144,17,89,17089,3009,1
5853,2144,17,89,17089,3009,1
5854,2144,17,89,17089,3009,1
5855,2144,17,89,17089,3009,1
5856,2144,17,89,17089,3009,1
5857,2144,17,89,17089,3009,1
5858,2144,17,89,17089,3009,1
5859,2144,17,89,17089,3009,1
5860,2144,17,89,17089,3009,1
5861,2144,17,89,17089,3009,1
5862,2144,17,89,17089,3009,1
5863,2144,17,89,17089,3009,1
5864,2144,17,89,17089,3009,1
5865,2145,17,89,17089,3009,1
5866,2145,17,89,17089,3009,1
5867,2145,17,89,17089,3009,1
5868,2145,17,89,17089,3009,1
5869,2145,17,89,17089,3009,1
5870,2145,17,89,17089,3009,1
5871,2145,17,89,17089,3009,1
5872,2145,17,89,17089,3009,1
5873,2145,17,89,17089,3009,1
5874,2145,17,89,17089,3009,1
5875,2145,17,89,17089,3009,1
5876,2145,17,89,17089,3009,1
5877,2145,17,89,17089,3009,1
5878,2145,17,89,17089,3009,1
5879,2145,17,89,17089,3009,1
5880,2145,17,89,17089,3009,1
5881,2145,17,89,17089,3009,1
5882,2145,17,89,17089,3009,1
5883,2145,17,89,17089,3009,1
5884,2145,17,89,17089,3009,1
5885,2145,17,89,17089,3009,1
5886,2145,17,89,17089,3009,1
5887,2145,17,89,17089,3009,1
5888,2145,17,89,17089,3009,1
5889,2144,17,89,17089,3009,1
5890,2144,17,89,17089,3009,1
5891,2144,17,89,17089,3009,1
5892,2144,17,89,17089,3009,1
5893,2144,17,89,17089,3009,1
5894,2144,17,89,17089,3009,1
5895,2144,17,89,17089,3009,1
5896,2144,17,89,17089,3009,1
5897,2144,17,89,17089,3009,1
5898,2144,17,89,17089,3009,1
5899,2144,17,89,17089,3009,1
5900,2144,17,89,17089,3009,1
5901,2146,17,89,17089,3009,1
5902,2146,17,89,17089,3009,1
5903,2146,17,89,17089,3009,1
5904,2146,17,89,17089,3009,1
5905,2146,17,89,17089,3009,1
5906,2146,17,89,17089,3009,1
5907,2146,17,89,17089,3009,1
5908,2146,17,89,17089,3009,1
5909,2146,17,89,17089,3009,1
5910,2146,17,89,17089,3009,1
5911,2146,17,89,17089,3009,1
5912,2146,17,89,17089,3009,1
5913,2147,17,89,17089,3009,1
5914,2147,17,89,17089,3009,1
5915,2147,17,89,17089,3009,1
5916,2147,17,89,17089,3009,1
5917,2147,17,89,17089,3009,1
5918,2147,17,89,17089,3009,1
5919,2147,17,89,17089,3009,1
5920,2147,17,89,17089,3009,1
5921,2147,17,89,17089,3009,1
5922,2147,17,89,17089,3009,1
5923,2147,17,89,17089,3009,1
5924,2147,17,89,17089,3009,1
5925,2147,17,89,17089,3009,1
5926,2147,17,89,17089,3009,1
5927,2147,17,89,17089,3009,1
5928,2147,17,89,17089,3009,1
5929,2147,17,89,17089,3009,1
5930,2147,17,89,17089,3009,1
5931,2147,17,89,17089,3009,1
5932,2147,17,89,17089,3009,1
5933,2147,17,89,17089,3009,1
5934,2147,17,89,17089,3009,1
5935,2147,17,89,17089,3009,1
5936,2147,17,89,17089,3009,1
5937,2146,17,89,17089,3009,1
5938,2146,17,89,17089,3009,1
5939,2146,17,89,17089,3009,1
5940,2146,17,89,17089,3009,1
5941,2146,17,89,17089,3009,1
5942,2146,17,89,17089,3009,1
5943,2146,17,89,17089,3009,1
5944,2146,17,89,17089,3009,1
5945,2146,17,89,17089,3009,1
5946,2146,17,89,17089,3009,1
5947,2146,17,89,17089,3009,1
5948,2146,17,89,17089,3009,1
5949,2146,17,89,17089,3009,1
5950,2146,17,89,17089,3009,1
5951,2146,17,89,17089,3009,1
5952,2146,17,89,17089,3009,1
5953,2146,17,89,17089,3009,1
5954,2146,17,89,17089,3009,1
5955,2146,17,89,17089,3009,1
5956,2146,17,89,17089,3009,1
5957,2146,17,89,17089,3009,1
5958,2146,17,89,17089,3009,1
5959,2146,17,89,17089,3009,1
5960,2146,17,89,17089,3009,1
5961,2147,17,89,17089,3009,1
5962,2147,17,89,17089,3009,1
5963,2147,17,89,17089,3009,1
5964,2147,17,89,17089,3009,1
5965,2147,17,89,17089,3009,1
5966,2147,17,89,17089,3009,1
5967,2147,17,89,17089,3009,1
5968,2147,17,89,17089,3009,1
5969,2147,17,89,17089,3009,1
5970,2147,17,89,17089,3009,1
5971,2147,17,89,17089,3009,1
5972,2147,17,89,17089,3009,1
5973,2244,17,89,17089,3007,1
5974,2244,17,89,17089,3007,1
5975,2244,17,89,17089,3007,1
5976,2244,17,89,17089,3007,1
5977,2244,17,89,17089,3007,1
5978,2244,17,89,17089,3007,1
5979,2244,17,89,17089,3007,1
5980,2244,17,89,17089,3007,1
5981,2241,17,89,17089,3007,1
5982,2241,17,89,17089,3007,1
5983,2241,17,89,17089,3007,1
5984,2241,17,89,17089,3007,1
5985,2240,17,89,17089,3007,1
5986,2240,17,89,17089,3007,1
5987,2240,17,89,17089,3007,1
5988,2240,17,89,17089,3007,1
5989,2239,17,89,17089,3009,1
5990,2239,17,89,17089,3009,1
5991,2239,17,89,17089,3009,1
5992,2239,17,89,17089,3009,1
5993,2239,17,89,17089,3009,1
5994,2239,17,89,17089,3009,1
5995,2239,17,89,17089,3009,1
5996,2239,17,89,17089,3009,1
5997,2239,17,89,17089,3009,1
5998,2239,17,89,17089,3009,1
5999,2239,17,89,17089,3009,1
6000,2239,17,89,17089,3009,1
6001,2239,17,89,17089,3009,1
6002,2239,17,89,17089,3009,1
6003,2239,17,89,17089,3009,1
6004,2239,17,89,17089,3009,1
6005,2242,17,89,17089,3007,1
6006,2242,17,89,17089,3007,1
6007,2242,17,89,17089,3007,1
6008,2242,17,89,17089,3007,1
6009,2243,17,89,17089,3007,1
6010,2243,17,89,17089,3007,1
6011,2243,17,89,17089,3007,1
6012,2243,17,89,17089,3007,1
6013,2244,17,89,17089,3007,1
6014,2244,17,89,17089,3007,1
6015,2244,17,89,17089,3007,1
6016,2244,17,89,17089,3007,1
6017,2244,17,89,17089,3007,1
6018,2244,17,89,17089,3007,1
6019,2244,17,89,17089,3007,1
6020,2244,17,89,17089,3007,1
6021,2253,17,89,17089,3007,1
6022,2253,17,89,17089,3007,1
6023,2253,17,89,17089,3007,1
6024,2253,17,89,17089,3007,1
6025,2250,17,89,17089,3007,1
6026,2250,17,89,17089,3007,1
6027,2250,17,89,17089,3007,1
6028,2250,17,89,17089,3007,1
6029,2248,17,89,17089,3007,1
6030,2248,17,89,17089,3007,1
6031,2248,17,89,17089,3007,1
6032,2248,17,89,17089,3007,1
6033,2249,17,89,17089,3007,1
6034,2249,17,89,17089,3007,1
6035,2249,17,89,17089,3007,1
6036,2249,17,89,17089,3007,1
6037,2245,17,89,17089,3009,1
6038,2245,17,89,17089,3009,1
6039,2245,17,89,17089,3009,1
6040,2245,17,89,17089,3009,1
6041,2245,17,89,17089,3009,1
6042,2245,17,89,17089,3009,1
6043,2245,17,89,17089,3009,1
6044,2245,17,89,17089,3009,1
6045,2245,17,89,17089,3009,1
6046,2245,17,89,17089,3009,1
6047,2245,17,89,17089,3009,1
6048,2245,17,89,17089,3009,1
6049,2245,17,89,17089,3009,1
6050,2245,17,89,17089,3009,1
6051,2245,17,89,17089,3009,1
6052,2245,17,89,17089,3009,1
6053,2247,17,89,17089,3007,1
6054,2247,17,89,17089,3007,1
6055,2247,17,89,17089,3007,1
6056,2247,17,89,17089,3007,1
6057,2246,17,89,17089,3007,1
6058,2246,17,89,17089,3007,1
6059,2246,17,89,17089,3007,1
6060,2246,17,89,17089,3007,1
6061,2251,17,89,17089,3007,1
6062,2251,17,89,17089,3007,1
6063,2251,17,89,17089,3007,1
6064,2251,17,89,17089,3007,1
6065,2252,17,89,17089,3007,1
6066,2252,17,89,17089,3007,1
6067,2252,17,89,17089,3007,1
6068,2252,17,89,17089,3007,1
6069,2256,17,89,17089,3007,1
6070,2256,17,89,17089,3007,1
6071,2256,17,89,17089,3007,1
6072,2256,17,89,17089,3007,1
6073,2256,17,89,17089,3007,1
6074,2256,17,89,17089,3007,1
6075,2256,17,89,17089,3007,1
6076,2256,17,89,17089,3007,1
6077,2255,17,89,17089,3007,1
6078,2255,17,89,17089,3007,1
6079,2255,17,89,17089,3007,1
6080,2255,17,89,17089,3007,1
6081,2255,17,89,17089,3007,1
6082,2255,17,89,17089,3007,1
6083,2255,17,89,17089,3007,1
6084,2255,17,89,17089,3007,1
6085,2254,17,89,17089,3009,1
6086,2254,17,89,17089,3009,1
6087,2254,17,89,17089,3009,1
6088,2254,17,89,17089,3009,1
6089,2254,17,89,17089,3009,1
6090,2254,17,89,17089,3009,1
6091,2254,17,89,17089,3009,1
6092,2254,17,89,17089,3009,1
6093,2254,17,89,17089,3009,1
6094,2254,17,89,17089,3009,1
6095,2254,17,89,17089,3009,1
6096,2254,17,89,17089,3009,1
6097,2254,17,89,17089,3009,1
6098,2254,17,89,17089,3009,1
6099,2254,17,89,17089,3009,1
6100,2254,17,89,17089,3009,1
6101,2255,17,89,17089,3007,1
6102,2255,17,89,17089,3007,1
6103,2255,17,89,17089,3007,1
6104,2255,17,89,17089,3007,1
6105,2255,17,89,17089,3007,1
6106,2255,17,89,17089,3007,1
6107,2255,17,89,17089,3007,1
6108,2255,17,89,17089,3007,1
6109,2256,17,89,17089,3007,1
6110,2256,17,89,17089,3007,1
6111,2256,17,89,17089,3007,1
6112,2256,17,89,17089,3007,1
6113,2256,17,89,17089,3007,1
6114,2256,17,89,17089,3007,1
6115,2256,17,89,17089,3007,1
6116,2256,17,89,17089,3007,1
6117,2121,17,89,17089,3009,1
6118,2121,17,89,17089,3009,1
6119,2121,17,89,17089,3009,1
6120,2121,17,89,17089,3009,1
6121,2121,17,89,17089,3009,1
6122,2121,17,89,17089,3009,1
6123,2121,17,89,17089,3009,1
6124,2121,17,89,17089,3009,1
6125,2121,17,89,17089,3009,1
6126,2121,17,89,17089,3009,1
6127,2121,17,89,17089,3009,1
6128,2121,17,89,17089,3009,1
6129,2120,17,89,17089,3009,1
6130,2120,17,89,17089,3009,1
6131,2120,17,89,17089,3009,1
6132,2120,17,89,17089,3009,1
6133,2120,17,89,17089,3009,1
6134,2120,17,89,17089,3009,1
6135,2120,17,89,17089,3009,1
6136,2120,17,89,17089,3009,1
6137,2120,17,89,17089,3009,1
6138,2120,17,89,17089,3009,1
6139,2120,17,89,17089,3009,1
6140,2120,17,89,17089,3009,1
6141,2120,17,89,17089,3009,1
6142,2120,17,89,17089,3009,1
6143,2120,17,89,17089,3009,1
6144,2120,17,89,17089,3009,1
6145,2120,17,89,17089,3009,1
6146,2120,17,89,17089,3009,1
6147,2120,17,89,17089,3009,1
6148,2120,17,89,17089,3009,1
6149,2120,17,89,17089,3009,1
6150,2120,17,89,17089,3009,1
6151,2120,17,89,17089,3009,1
6152,2120,17,89,17089,3009,1
6153,2121,17,89,17089,3009,1
6154,2121,17,89,17089,3009,1
6155,2121,17,89,17089,3009,1
6156,2121,17,89,17089,3009,1
6157,2121,17,89,17089,3009,1
6158,2121,17,89,17089,3009,1
6159,2121,17,89,17089,3009,1
6160,2121,17,89,17089,3009,1
6161,2121,17,89,17089,3009,1
6162,2121,17,89,17089,3009,1
6163,2121,17,89,17089,3009,1
6164,2121,17,89,17089,3009,1
6165,2121,17,89,17089,3009,1
6166,2121,17,89,17089,3009,1
6167,2121,17,89,17089,3009,1
6168,2121,17,89,17089,3009,1
6169,2121,17,89,17089,3009,1
6170,2121,17,89,17089,3009,1
6171,2121,17,89,17089,3009,1
6172,2121,17,89,17089,3009,1
6173,2121,17,89,17089,3009,1
6174,2121,17,89,17089,3009,1
6175,2121,17,89,17089,3009,1
6176,2121,17,89,17089,3009,1
